NBAtlas_label	ensembl_gene_id	gene_symbol	gene_observed_count	direction	source
B cell	ENSG00000156738	MS4A1	1	up	cell-type-consensus
B cell	ENSG00000105369	CD79A	2	up	cell-type-consensus
B cell	ENSG00000177455	CD19	3	up	cell-type-consensus
B cell	ENSG00000007312	CD79B	1	up	cell-type-consensus
B cell	ENSG00000139193	CD27	2	up	cell-type-consensus
B cell	ENSG00000012124	CD22	1	up	cell-type-consensus
B cell	ENSG00000211592	IGKC	2	up	cell-type-consensus
B cell	ENSG00000132465	JCHAIN	2	up	cell-type-consensus
B cell	ENSG00000170476	MZB1	2	up	cell-type-consensus
B cell	ENSG00000117322	CR2	1	up	cell-type-consensus
B cell	ENSG00000104921	FCER2	1	up	cell-type-consensus
Plasma	ENSG00000115884	SDC1	1	up	cell-type-consensus
Plasma	ENSG00000170476	MZB1	2	up	cell-type-consensus
Plasma	ENSG00000004468	CD38	1	up	cell-type-consensus
Plasma	ENSG00000139193	CD27	2	up	cell-type-consensus
Plasma	ENSG00000132465	JCHAIN	2	up	cell-type-consensus
Plasma	ENSG00000211896	IGHG1	1	up	cell-type-consensus
Plasma	ENSG00000105369	CD79A	2	up	cell-type-consensus
Plasma	ENSG00000100219	XBP1	1	up	cell-type-consensus
Plasma	ENSG00000211592	IGKC	2	up	cell-type-consensus
Plasma	ENSG00000177455	CD19	3	up	cell-type-consensus
Plasma	ENSG00000026751	SLAMF7	1	up	cell-type-consensus
Plasma	ENSG00000048462	TNFRSF17	1	up	cell-type-consensus
T cell	ENSG00000167286	CD3D	1	up	cell-type-consensus
T cell	ENSG00000153563	CD8A	2	up	cell-type-consensus
T cell	ENSG00000010610	CD4	2	up	cell-type-consensus
T cell	ENSG00000198851	CD3E	1	up	cell-type-consensus
T cell	ENSG00000116824	CD2	1	up	cell-type-consensus
T cell	ENSG00000160654	CD3G	1	up	cell-type-consensus
T cell	ENSG00000081237	PTPRC	7	up	cell-type-consensus
T cell	ENSG00000110848	CD69	1	up	cell-type-consensus
T cell	ENSG00000168685	IL7R	2	up	cell-type-consensus
T cell	ENSG00000134460	IL2RA	1	up	cell-type-consensus
pDC	ENSG00000158481	CD1C	2	up	cell-type-consensus
pDC	ENSG00000112149	CD83	1	up	cell-type-consensus
pDC	ENSG00000132514	CLEC10A	1	up	cell-type-consensus
pDC	ENSG00000204287	HLA-DRA	1	up	cell-type-consensus
pDC	ENSG00000114013	CD86	1	up	cell-type-consensus
pDC	ENSG00000197992	CLEC9A	2	up	cell-type-consensus
pDC	ENSG00000179639	FCER1A	1	up	cell-type-consensus
